key	dnsmos	duration
bbc/c567a69f27b45	2.4989424172831423	1.9985
bbd/d23ea15c971de	2.6895206195007204	3.90675
bbe/52b04f90d0c83	3.1222251227729307	8.6768125
bbf/3660ff369424b	2.817783523932985	7.9663125
bbc/9250b073629ed	3.3354320566236018	4.2493125
bbd/8cf1be0610612	2.2496405811313798	2.9198125
bbe/09c0feb042d5a	2.788933176075582	15.423375
bbf/5a7f0db6f6e30	3.077660639262195	2.1339375
bbc/3663ece2fa593	3.4488468038181144	15.6009375
bbd/c52b65dbf1cb0	3.2277717693357877	7.074625
bbe/b22e097939041	3.102430520262967	6.4713125
bbf/92b37d5c36bb6	3.483675990241095	11.4865
bbc/9a1b79231756e	2.3058526513150954	1.9554375
bbd/7cf0e202b3dd4	2.588104579193868	5.170625
bbe/7f42eca0f3796	1.5799670370067023	0.9675625
bbf/f5483847232a5	2.941040971781564	2.784625
bbc/00459a4caafce	2.207625753904944	2.9974375
bbd/59372d2e77681	2.5147120624322317	9.642
bbe/90e07680d4df0	2.837475258959775	5.897125
bbf/379f18b699048	3.4986067068448063	7.27625
bbc/17066320497a7	2.996658679670747	4.4415625
bbd/270960c3a68bd	2.7244019432292266	2.7985
bbe/921f4d8037f11	3.2345745758957154	3.275875
bbf/f7655c23df0e2	2.6867351561891164	1.75
bbc/f224b3e42fc8d	3.4563767309159372	4.617125
bbd/d0ba0cb7365e9	2.6631178754666336	3.7435
bbe/e4d3996772db1	3.3219038715227294	23.8193125
bbf/6bb8bf95f9cb0	3.376988208098821	10.465125
bbc/13a0839707469	2.8061696831410696	6.1043125
bbd/89d095a4f4f76	2.2240121530984	3.115
bbe/bb2fe5f518dff	3.0019617553523847	6.0665625
bbf/18a4064f863db	2.2741065047904097	3.0769375
bbc/53d7553504962	3.0587852101932866	15.6756875
bbd/60fe34ce766fc	2.09037725963236	1.634125
bbe/ae8a4ce067609	3.3539099923626536	3.1085
bbf/3679949f72076	2.3562605006123953	2.09025
bbc/59c602787cd65	3.4125479827369567	3.2223125
bbd/55dc620045758	2.824950053814752	5.262625
bbe/dc54514dc6f32	3.135061058431617	1.161625
bbf/efc30136e0728	2.983307618373921	4.5241875
bbc/b20a714ada2bd	2.1500842600676138	2.6929375
bbd/f9107ca6effff	3.2733278967647395	10.9358125
bbe/987af0c579b8a	2.9141803069745498	21.0894375
bbf/161e60eb7d482	3.073678277949831	2.696125
bbc/df56ad94dc12f	2.425005875110936	1.4423125
bbd/fde68819614db	1.999437893865591	11.6983125
bbe/90a2333850c1c	3.3431487806851856	7.6456875
bbf/78a71f53c55a8	3.3507200649453948	2.9983125
bbc/27778613a5d0f	1.4156083535510564	1.7076875
bbd/5b5e66abb1ab1	2.3238486898113244	3.1235
bbe/e7e4912e5856f	3.4896360288887145	3.5913125
bbf/7fc3beee0f61c	2.152949158368128	1.8225
bbc/296fbe9076808	2.614533333808091	2.3065
bbd/67278d0abbc50	3.142522284954585	8.2651875
bbe/3c4f7a47ad76f	3.330748446137488	8.1325
bbf/afd4d559c2b38	1.740433772757895	1.730375
bbc/b2315d7e8c24f	2.0125736648869763	1.2555
bbd/45571b3fc93a0	3.3910963450654186	4.8791875
bbe/4e6af74197e18	3.498058552294892	15.3861875
bbf/889762459bcd5	3.236657565697866	3.5588125
bbc/2cac6e0266f6e	3.2403967762823007	4.1615
bbd/90bb310348b7c	2.4011034619035216	1.8256875
bbe/19a9dc4653c8e	3.043373844437645	2.3591875
bbf/2bbb25691da30	3.255497159587109	8.0978125
bbc/e4a0956942951	2.557679242161839	10.0916875
bbd/ced62c6b2b809	3.193853872973804	3.9708125
bbe/578dec6b3b5d7	3.4570223699128877	13.0769375
bbf/acb546a33e3d2	3.3597024781894986	4.769125
bbc/572901a3cd836	2.335781184884167	1.288375
bbd/2722a71c708f7	2.7973535980767728	9.3479375
bbe/f378386f99b53	2.9611174694869	4.4154375
bbf/ff78e1c1495cc	2.901006630541631	22.1619375
bbc/681c33465bc79	3.2826772164834814	5.5088125
bbd/4db82d0e50535	2.3524394490513036	3.9788125
bbe/ddcaa4a5b5ea5	2.189375581846149	2.640875
bbf/0a70d20505969	3.0312692501689686	10.0904375
bbc/09c3bc870c63a	2.8407241331956214	2.0185625
bbd/adbb74eb9a299	2.518949379189515	5.802375
bbe/0083a7535674c	3.2715325481323076	3.728
bbf/6ba1b10dbd760	2.7678540648648995	3.0545
bbc/91c7020310420	3.106595276973948	9.3065625
bbd/d722997757f7e	3.094767275340679	11.9390625
bbe/3c626e04b063e	2.2451357161553003	4.586625
bbf/2bb819220cf1a	3.076276472902036	3.2159375
bbc/88771ba301626	3.2250162527796755	20.2761875
bbd/69153c7d7003a	2.055427780135898	4.3939375
bbe/68c6c8e4e15f0	3.3174607169036925	4.6403125
bbf/d6156daca0fec	2.364177330104682	4.577625
bbc/551c79f0a49d8	2.328388048787634	2.871125
bbd/d5c9809fb34b8	2.7636537093769813	4.24925
bbe/76c972ee36adf	3.49216330762951	5.6069375
bbf/30d64a417c7c4	2.1331886938008764	2.02975
bbc/adb562f94e852	1.106548141586014	2.09125
bbd/fc0da91f9865e	2.720569451599192	4.6665625
bbe/15519708d702f	3.2989645525442497	3.8783125
bbf/b4083b8624576	2.8309349424174926	4.152875
bbc/1dee663e669a2	2.832094583168506	1.8025
bbd/2a1fdf986beb9	2.155789976078128	3.6019375
bbe/a2440313cb884	2.64616406406945	0.6240625
bbf/a8ed2f757aac6	2.6653356927626017	2.9819375
bbc/59ddbe90a0667	2.9469557003614337	1.749875
bbd/6220af455b361	2.4451714904518065	2.5689375
bbe/6a2ce9ba6e947	2.9453353807599068	1.923625
bbf/a253441497925	3.2909582632551184	4.2804375
bbc/7973b51494694	3.0380153549662747	5.7163125
bbd/3ed949f6437c9	3.0337566923345936	2.9576875
bbe/c1ca898ed3f11	2.5481928880538653	10.4541875
bbf/1edeb4bb0fd8a	3.225764056085341	3.55125
bbc/3db61b34378dc	2.721715772469593	5.044375
bbd/a728b65b87e93	3.2383921466548053	6.0931875
bbe/88c4bd14e6c10	2.4604141121401284	7.384
bbf/14cfe8f9fb0a0	2.577729816095034	3.825875
bbc/a7df9ee5bdb2f	3.4754719331542954	9.5861875
bbd/f5301ab2213f1	3.2425442648558302	5.8845625
bbe/b939bc29dad34	2.90982187415161	7.8071875
bbf/e096b75241a30	2.3549322024511192	9.3976875
bbc/a550fc5c22e85	3.1392023463340166	3.7718125
bbd/34944456297bc	2.2517941776488732	8.288
bbe/cfa9dcef68d3a	3.4805415430561957	12.0203125
bbf/d8808b4b01371	3.018643006124355	6.5985625
bbc/ce97406542773	2.5801830441747966	5.3021875
bbd/e201e6e31cf66	1.0922550336480565	1.393875
