key	dnsmos	duration
ad8/b3261411ffc81	3.1711937427279433	14.2675625
ad9/69ef5bbad56b7	1.8662298012503926	4.696625
ada/f49f17cf5fd1a	2.88453740972719	6.8816875
adb/a853efe2c4b16	3.030750129127394	13.2168125
ad8/9ced56106639e	3.1224506792694973	6.9603125
ad9/9d690b8b5d2a4	2.1911874998022194	1.1725625
ada/26e13634d820d	2.262767087326242	3.173375
adb/53e8c7918620b	2.5829905900576575	4.7048125
ad8/6c5ad50334ddb	3.134008837068093	10.4144375
ad9/7557b9ae50ba7	2.8831136283927696	9.01425
ada/958e506fc1134	2.849509110913735	1.7913125
adb/58acc5fda3ff9	1.2607125399347026	1.634375
ad8/8537f6634e870	3.282917271412398	13.8991875
ad9/e97c2ad5a992c	2.9321843025611676	12.314375
ada/5db534806eee7	2.6351642495190695	2.2508125
adb/fa526f147abf2	2.180355439094295	1.4416875
ad8/d6924ca96b76d	2.977712013133105	5.3320625
ad9/50e41bd76bde9	3.2458189051753976	14.587125
ada/263d7fb811277	3.114743191769326	6.2466875
adb/f7a2e6c9b40e8	1.3749305534636123	1.8451875
ad8/a4aebe6b8ad97	1.98681700607359	0.8646875
ad9/1d870fe5e6eed	2.66689225843952	7.393
ada/8c6be7738976c	3.249739348416772	13.9193125
adb/6021a60ffd56d	2.651984904069647	1.966125
ad8/7bacab7874017	3.314046692037139	5.771125
ad9/40e1035650891	2.8454059776592606	2.49875
ada/f5167d7f406cc	2.6728255442836755	4.2321875
adb/ffad78052d060	2.74810005494167	6.156875
ad8/24a171d33adb8	3.3192125111093014	7.9608125
ad9/e1001da6ec37e	1.7498158617973572	2.8145625
ada/6247931e1ed94	2.395868782736783	1.8741875
adb/559506526d56f	2.472385381773402	3.7990625
ad8/379fe44bd3e6e	2.716605350577137	4.4134375
ad9/2836a7c6e4c13	3.0941723667253593	3.870375
ada/731021c300289	2.982507884483118	6.08425
adb/b825b4e9b6f87	3.2435673190540517	16.6808125
ad8/a4bc96d475e74	3.213585038780536	3.3961875
ad9/f77700b43a2ff	1.4554726348502565	1.756125
ada/1ce8a46a3a50b	2.851904789716489	8.1579375
adb/0291172d7c0bc	3.030384994492635	3.7859375
ad8/2832124f5f759	2.537874789155913	6.76825
ad9/d72f1f7e56929	3.0600041953128256	6.5699375
ada/dadf0ef5b6129	3.3703904441038954	2.607625
adb/0c1e65e0fb82b	3.2718186641088662	5.5956875
ad8/b0c00d0582fd8	1.0949061508743103	4.7305
ad9/186833294b3ba	3.0099419112488275	4.388875
ada/c475a1eb062ca	3.1560588824642006	4.325
adb/f97410096a8b2	3.1509258400150855	3.7465625
ad8/261a91de333d5	3.307823130091591	13.1043125
ad9/88178712ef81f	2.3791188145663558	2.3754375
ada/17b194c9a2b52	3.326143688771238	4.8753125
adb/a10d0e77a2d8e	3.305544219437728	25.4651875
ad8/3e32305c946a2	3.3706385099215193	6.349125
ad9/0d5212c19f777	3.3074841599258096	10.4255
ada/39f74a0833dff	3.3037126358194238	12.8516875
adb/89982143e5a05	3.14186322227776	12.4893125
ad8/f06dbb9d3613d	2.082266931362056	3.229875
ad9/55df262191abc	2.7895048090430397	5.6241875
ada/b88f942feb846	2.539748615750834	2.1553125
adb/26857a00f43d7	2.7768998872995203	5.6675625
ad8/7450deff3687f	2.414572989156413	2.4511875
ad9/6817a2420035d	2.667998140473642	2.0668125
ada/efa15a933830b	2.042961932744727	1.07075
adb/d679f8d5c7411	3.3486691447235315	13.812625
ad8/6a6d2d12e8c6a	3.195480663212971	2.7781875
ad9/6f8d9e2016277	2.3265834155331366	2.137125
ada/e4ce9cb3eca50	2.666685784233872	2.765875
adb/08d59efed35f7	2.5766094369398655	4.0991875
ad8/f967500acc382	3.116748599605719	2.4415625
ad9/c88f0e17fde0d	1.3338292176283029	2.6065
ada/eb848d506c9c4	3.3669801477369425	3.06625
adb/21b702b61f2ad	3.2274956123245824	8.3791875
ad8/9c7907be523d6	3.104051659480272	22.0165
ad9/ee6b203619be7	3.0916312377573822	6.5794375
ada/5d19c40daf705	2.353597349960521	3.4048125
adb/5c996237381b0	2.679383146464539	9.2571875
ad8/b6247bc3939ed	3.3310741148955807	10.1671875
ad9/42748210b81ff	3.183239149005285	10.0074375
ada/b2976e6d35509	2.8173539287942577	3.5115625
adb/490634d6b607e	2.770724772453151	6.1036875
ad8/414045297495e	3.3933188912076515	12.5524375
ad9/041571f576270	3.2186954238496703	5.9755
ada/abdc2bc0f017c	3.2600158090555156	4.809375
adb/e3089fe057b32	2.9167603866389067	2.5954375
ad8/da7bb4496ea8a	2.6556380174886454	3.3663125
ad9/a16e94b00ddbf	2.8182063520160474	5.486625
ada/409635e153446	3.134174516198231	3.1205625
adb/b94b3409aabe8	2.365180583676589	7.825625
ad8/b2b3a976e0f4c	2.8413186330606006	5.667375
ad9/6e69a57f0e101	2.8221100985052034	23.485125
ada/537ff0323eca7	2.735253073245877	4.8533125
adb/dad5e568d9ef8	3.1418043561430284	5.5256875
ad8/9b5632cbf2523	3.295855737281788	7.0191875
ad9/ef21d5717a22e	3.0417909706334894	4.054
ada/0a90bd5f1880c	3.3076023671604267	5.8275625
adb/4f64d451439c8	3.177492115712334	9.5039375
ad8/cdad1c4332449	2.655525940787411	9.158375
ad9/86578eebcd071	3.0931836413609655	2.0739375
ada/da4e9cf39914f	2.562972690762142	3.2518125
adb/5c7c9e1fd188d	3.094707630494163	1.634
ad8/4dd832ac239a1	2.0278045898297195	1.2975
ad9/b2a5a4475a20c	2.6642614508616647	3.7685
ada/af162144a90e8	1.093425909792438	7.807125
adb/9aeb11ec12cfd	2.1032704937600935	17.3843125
ad8/a3ac06d74e970	2.9014034742051575	7.5488125
ad9/9c68ca0a23a33	2.803358340155193	10.0801875
ada/e182ef0bb4d13	3.289857161372459	5.0751875
adb/92a36722df9ce	3.1785363620216	9.319
ad8/561812f0badfe	3.010494587054934	6.0839375
ad9/ce11042362da3	2.526631655581834	4.1535625
ada/6e1fb6aae4e4b	1.9717940148039435	5.63725
adb/3800b9c3ebad9	2.709617897279843	2.8546875
ad8/f790f72fd8c6f	3.241018661895167	8.3568125
ad9/552ac414557c4	3.3520611212087417	6.35925
ada/ead06768654c9	2.5311065160788577	3.086
adb/9952f452b9c73	2.3884173750542725	1.4658125
ad8/8f62dbdbe4003	2.770341286120178	1.10475
ad9/ec05a68d63ab7	3.2513615606244146	4.5375
ada/03f7431561772	2.45878844795599	4.81175
adb/21f663157f423	3.2839826317043768	4.489625
ad8/09a326dc49f97	3.0976722241102226	6.855875
ad9/7d16c668fd527	3.1431060546544747	2.74
ada/2e1ce8842c14a	2.8737701181494693	14.194875
adb/a049e44899274	3.3320981822573446	8.6405625
ad8/21cb611da91a8	2.9667388527388434	5.9403125
ad9/502f1282404e4	3.4247967315563255	24.531
ada/4a1dc5d4d84c2	2.931851339355698	1.3479375
adb/8fbf325c79c67	2.2360614759010318	1.250125
ad8/6624bc8faf4d7	2.8853908696434676	5.1634375
ad9/380c194179b9f	3.0044821999285984	10.169875
ada/e33c794d57e76	2.3462357001065905	0.81625
adb/014d2575c941b	3.0340826172165363	6.62825
ad8/c202fbbb8f11d	2.2928764908617336	3.327
ad9/505f08a07433c	3.1045202426004685	5.329
ada/df800b7560144	3.129119386261833	4.39
adb/3794db91377a0	2.847979262810282	4.950875
ad8/5603c655ec5f4	2.9639046413434746	7.427125
ad9/3333b651d5023	3.3923158877038957	3.6583125
ada/04aa3dc864f12	2.794671267694608	8.147875
adb/bc29502bc4072	1.8212107713127288	4.462125
ad8/fd2480657bbc3	3.2442996265547195	4.494
ad9/b8610082b0155	1.6099363637616275	3.04325
ada/a4179f58598f8	3.028264887577392	8.189375
adb/928c01aff5ece	2.661373095660829	3.54125
ad8/aedd9a00246bc	2.6902419311056254	6.1818125
ad9/2d7e91a41edd6	1.8834414796600305	1.3699375
ada/ad03f2dc23a8f	1.9163270426685874	1.36625
adb/7ff3ae7e8c800	3.348601076030757	5.8358125
ad8/cfb42e5b84272	1.907802985608149	5.526875
ad9/ba86f66afeee0	2.779367259739487	4.8100625
ada/00be1f4729c86	2.2028488136702156	1.616875
adb/3c6996a3044ac	2.09585938478831	1.88625
ad8/a45dd1519b8f0	2.3107902799725255	1.7305
ad9/8501719e0e483	1.8405163517548282	1.4905625
ada/98b7196ef4e33	2.7637460114435646	9.1246875
adb/c3c74fdcdcdfb	3.263319554241971	13.7913125
ad8/8c065038de884	2.4690993878940217	1.4414375
ad9/184a2dbd9e371	3.459735195226627	13.7753125
ada/24050b9251cc3	2.8605088697492635	3.803375
