key	dnsmos	duration
dec/3eb2c8d97b297	3.36588713623878	3.6425
ded/e8dade959cf81	2.6685699103159934	3.02775
dee/86ab36c7badba	3.0025970227486387	2.7413125
def/58f3b0c6db30d	1.2460295255963545	0.8165625
dec/43a17e99642bf	2.8134725232394207	1.73125
ded/5693aa7ca42ac	1.9287918068696233	3.3158125
dee/59dd5c9891e7d	3.467894961524105	19.8149375
def/f891f12488ec6	2.6746338300235664	0.817125
dec/e92bec104fb20	2.6643487411815294	6.9123125
ded/12a757d8c8b19	3.1121068197998363	7.576
dee/24d2bd07754b2	2.281445652900471	2.892125
def/ff97c7f4057c2	2.082306571653916	3.6053125
dec/ebeb411288256	2.427317106876807	1.8970625
ded/52a35a154cc3a	2.861384351207642	5.347625
dee/68b5129c8bf5b	3.4694488932119008	5.247375
def/4e6e52c0fd885	2.2120536970280575	1.0090625
dec/eb9bdc6d7c307	3.0451879810901175	3.912625
ded/3d2a382a8e780	3.1819570975745775	3.5028125
dee/4d295c6c4a81c	2.973560140079911	2.020125
def/de79ef16bab6b	3.031963358540994	1.9650625
dec/0cad559d5641a	3.2968238289608522	5.7830625
ded/6e1c51ffb0af6	3.276589493177611	12.1533125
dee/8f28a37ca784c	3.0167109726298755	8.0995
def/0c16828da8d85	2.523232636416762	2.2001875
dec/7008b30dfdd07	2.2889728308293726	5.591125
ded/d4afc054631d8	2.9202904658266484	13.4609375
dee/db3cebdc3dcb4	2.974085546554575	12.7755
def/b9ca517d8222d	2.8684284769862933	2.4279375
dec/21d28d7f242f0	3.2504255978870797	6.9616875
ded/0c4fa52915382	1.3540425725834957	1.586375
dee/ebc7a9d95994b	3.052121421833273	10.458625
def/baae73dc8e0f3	2.6605029224374133	8.399
dec/86f5e1b78ba34	3.3850553178999507	8.712875
ded/6c918f500f9d4	3.0490079979261924	7.1021875
dee/a6d50d4708b38	3.253207294043252	4.6611875
def/1e2d5c26f20dd	2.5113790014591117	6.6080625
dec/09d4cfc7a9012	2.602243039586942	7.8583125
ded/17db6a0a4bba2	2.4930976341755415	10.82825
dee/a26d223358971	3.107704888838807	7.727875
def/e30f755ac650d	2.6447285942665095	12.8561875
dec/8f399162b933f	3.3280950141037238	3.0926875
ded/21724904ea092	3.3696764829176185	16.0424375
dee/c91e85de8aa30	3.232099943559742	4.9378125
def/9fb0a9e844447	2.293476953817009	11.2148125
dec/de80d0703a93f	2.8917544082653595	4.642375
ded/7458c1c673e71	3.2799961960257895	11.2806875
dee/0cbd91acf3836	3.1928670698132917	3.664625
def/1a18d9950f4b3	2.9268504054976994	14.7965
dec/eaa8075b27257	2.110272739746064	3.0491875
ded/415ae5502d145	2.5838514470563894	8.483875
dee/07883bb199ebd	3.310290301116539	8.164125
def/692062af659bb	2.8215680442799633	1.2221875
dec/6ee949d1727ad	3.129159260161275	2.40875
ded/f94ec99e79869	3.0241095971029877	11.1756875
dee/d9e98106f4aec	3.2532162147224577	5.11775
def/b5f7c10094288	3.2621788964421135	7.1328125
dec/5430267453cbd	2.8146445629813526	5.979125
ded/be6b6688442d7	2.6222917179252363	3.6345
dee/54d0ff0733c10	3.0556941592915017	6.3793125
def/82b6c8bb37212	2.0910802596715863	4.5693125
dec/1f58e780b8e40	2.470292959446265	18.1838125
ded/a89dbb85580f7	1.072879291787009	2.0700625
dee/854c91f9bd56a	3.3381508569357243	13.0645625
def/03450e07b4b6b	3.234324889010846	4.91425
dec/955acf40a154e	2.919248540768459	6.991375
ded/545789fe1a54f	3.014582246726721	3.4865
dee/411666e858e07	3.166507889467446	2.3244375
def/0ae9851f98df3	2.154537530881349	3.4129375
dec/5a6bb37958be9	3.4610828567325607	4.4769375
ded/d4dc6e100a9cf	2.6597522667786597	8.057
dee/8201162dff6ae	2.9149550085671314	3.806
def/19d1b7d12f97c	2.4058547423318464	2.2745
dec/d83f3bf98b354	2.645849257868523	2.8883125
ded/eac3d0e77110f	3.4688138030982922	20.6568125
dee/275b14253fcd6	1.760265199376491	1.608625
def/9197f6e0431b6	1.1075279110021268	1.9870625
dec/b598f4757b95d	2.3595403645534683	7.014875
ded/9c05df093afbd	3.4375923411803004	6.6915
dee/09f60cebf7769	3.0307835542339885	10.4470625
def/4be02fcb97265	2.9947423561880293	4.0544375
dec/d367fd80b46d5	2.821828696727178	2.332875
ded/59ae1f0ce7a17	3.405603482971438	5.978625
dee/26429ba102a78	3.0711290344940014	2.382625
def/0f9975f6b1b8b	2.3954210018630047	2.4003125
dec/546b3aadcaeb0	2.453625251140627	1.6353125
ded/cddbe6195bc40	2.812318358467008	6.220375
dee/adc595bb82e2d	3.5524503619795342	19.228875
def/22059c7042251	3.479829180274949	3.17125
dec/7db6d6f3b14d2	3.4966913325907565	8.20925
