key	dnsmos	duration
0b4/a568e9c465d2a	3.513567592276432	7.004125
0b5/57ad0d3ccad2f	3.066995862840127	3.5599375
0b6/59144bae32a98	2.5806459741190286	2.83575
0b7/d4e47e8f18b1b	3.259647907557932	5.90375
0b4/d193c6f78698a	2.2535049694533407	3.8565625
0b5/eca6dbd571b15	1.15787376089724	3.0785625
0b6/2a7176fa82cb4	2.7697094692072746	1.1533125
0b7/926cd5611c579	2.000191393727184	4.3979375
0b4/1a1892797eb76	3.2543614581353073	7.7459375
0b5/12934859c9fe8	3.318485155946368	2.2251875
0b6/9ffbf41b58f67	2.957060830558138	25.1484375
0b7/c1375577c78db	3.261917857933733	6.9265625
0b4/57f910ff07b5e	2.4698846668136847	2.019375
0b5/dfdbca80a7190	3.266736376689554	17.576875
0b6/ef5209b41ea0f	1.8273836214885184	2.091125
0b7/2c2a3a247ea39	2.861216207544264	1.77525
0b4/bf1d4b546b717	3.2130139412405563	4.7041875
0b5/3885883ef5bbb	2.492598058216486	1.95325
0b6/eae0e7ad53bfe	3.176150433099976	7.209
0b7/1c25f80b4a326	2.62572387346979	29.5984375
0b4/962d6231f0326	3.1828766633321677	8.3153125
0b5/ea355fdba2905	3.0093913489128177	5.375375
0b6/57c37c8a05e47	2.771871828530008	5.286875
0b7/128c50c15f932	3.4006956040512057	8.8956875
0b4/29e3fba93a2f9	2.490544136396139	2.069
0b5/93192afc4087f	3.352172311490573	2.8499375
0b6/b5413e34cce91	2.3028284631820006	5.6035625
0b7/d171e6678c62e	2.6238164070519927	5.4981875
0b4/e331518b550a2	2.2152239461024372	1.5574375
0b5/d6d9d02c0b28b	3.2481064835475335	5.575125
0b6/340ad69f79b0a	3.276184805848836	3.3830625
0b7/9dff4a40e3664	2.7462886564466067	7.29775
0b4/e599b672de386	3.188047031217188	7.52025
0b5/62c7a2ebb26e7	3.436766441530147	5.903375
0b6/1384ad8b9b5bc	2.705701136929546	4.3089375
0b7/a61ad0aa39a25	2.3008693647040563	3.4720625
0b4/00d335e55726c	1.3790790185534307	0.768375
0b5/fa34157b16e76	3.0196914872209204	1.4071875
0b6/9856a59fc4ba8	3.1114801337228997	9.7764375
0b7/1ac6fe82a09ef	3.4105155412039627	5.0460625
0b4/58368100fce26	2.9566691728913845	19.3856875
0b5/5913e353c0b26	2.604737916421119	2.5891875
0b6/28ef63b1c51a8	2.0644540387505885	5.2120625
0b7/2bfe7bd7e22e7	3.1296809568746933	4.4035
0b4/6003618200241	3.308205069071289	11.626125
0b5/1cf024fcd3d9e	2.8067093032663593	10.9204375
0b6/e24999a6f3700	2.3530743104183665	4.681875
0b7/d0c3fe721b024	2.2942721102585013	1.3444375
0b4/d07dd7a84dc1e	3.1072316566436355	5.49075
0b5/117427970a64e	3.092147206140835	3.6013125
0b6/39096df3b15d0	3.039040759888589	16.8549375
0b7/5924b8a6136ea	3.1421629585808257	1.53725
0b4/a4308684666b1	2.9807103158141883	1.4735625
0b5/04f2c62a783eb	2.9526206782648043	6.1045
0b6/d70f20a4fc611	1.560279085985153	0.992
0b7/02d7c694b17ea	2.8781962171641244	3.5815
0b4/8c8a3579a4d8f	3.299513903847978	4.726625
0b5/2705a2267fdc8	3.0232098996042582	2.4765625
0b6/faac8bc7b938c	3.033770609708297	5.870625
0b7/d2b503e5ac058	2.327444908286976	4.61425
0b4/1daecac7eed61	2.3521713437066283	1.0809375
0b5/5d63c3febf154	3.0003117881263726	3.1516875
0b6/16f9ca6dc0e33	3.171521206144152	2.5490625
0b7/f5802a835e4ca	2.229252403943533	4.6345
0b4/289aab8d202e0	1.4196394299999762	3.420875
0b5/297c49e60cb93	3.169182779345663	2.691875
0b6/019d6fe15dbf0	2.7545323697434245	2.701125
0b7/ea59a7c3ec52f	1.67016695233788	0.865375
0b4/13bea2811ca24	3.1638338375994493	3.1780625
0b5/558e5fa8a81eb	2.097125599787258	15.8335
0b6/005cc0de38f52	3.07626422090298	7.1615
0b7/aa2e3d49fe58d	3.0965992848458463	12.143125
0b4/153575d786e90	3.397400816264398	3.12525
0b5/0abe0d1d5ad30	2.9067330182929485	4.8550625
0b6/b03581dd6a6a4	2.44411765750536	1.0089375
0b7/438cb08118a42	1.574972012379842	2.5486875
0b4/30b0363fb1b3f	3.00493898983887	5.1261875
0b5/63efa10cdc4b9	2.928574912922382	2.2973125
0b6/d6787310ab102	2.9346972235209696	4.4610625
0b7/571c95d9d96c9	2.8211138249714995	1.3611875
0b4/79a8990036c70	3.2435748253714145	5.965125
0b5/0d52180fb6669	3.355888857429187	7.646375
0b6/d2e680ae8f3f2	3.0495710290487934	25.4595
0b7/21e5a69173c33	3.263451642779897	9.9299375
0b4/fb5a6c973b6e0	3.156464011110664	6.7005
0b5/594da9101d4da	3.065351431647243	8.1899375
0b6/5d1cb6f6eecc1	3.281532641297038	14.1783125
0b7/f7868624c10e1	2.851702567965048	1.4904375
0b4/406d25a4aec64	3.258763479306463	7.660125
0b5/d5e53032f8444	3.2520099955106754	12.765375
0b6/2b18ee59f27e9	3.0522785185773547	7.5186875
0b7/1657b9d92ba2b	2.327675615171134	3.0798125
0b4/04e5b790156f8	3.372439795105628	7.974
0b5/eeb4d0442fefb	3.396003582571983	8.9855625
0b6/2df22b20af22f	3.330984012270602	17.1385
0b7/9c2d410ba9877	2.62680097972727	9.8616875
0b4/2d9d722cef37c	3.2853955238637256	8.9864375
0b5/0b52c23fc78d0	3.347456037845115	5.979
0b6/c2afdefca8ac4	2.076503999213996	0.912375
0b7/5cd0cceadbba2	2.619642068894636	1.694875
0b4/fd8476d22ab2c	3.2968831570986055	4.4005625
0b5/f2268d4565fed	2.1587972973532095	1.2975
0b6/186d09a0f3ef6	2.660367392337372	12.0291875
0b7/202ff896d2e95	2.896520315700733	9.6146875
0b4/5fccf2119a079	3.4373618756340285	5.231875
0b5/5ac3ea6523cd3	3.2568378736565737	2.98025
0b6/f10a11ca11e80	3.348710635078676	7.7836875
0b7/4014862ed8a91	2.1222508447009605	2.066625
0b4/953cc723593be	2.515752078285652	8.896125
